,ok,dns,http,tls,error,date,total
181,70857,6409,5195,7833,3628,2022-06-02,90294
182,72297,5972,4419,7180,3599,2022-06-03,89868
183,76462,8529,5682,7718,4099,2022-06-04,98391
184,78670,7211,4898,6059,3368,2022-06-05,96838
185,82514,6898,4584,7182,4453,2022-06-06,101178
186,77689,7526,4958,7365,3924,2022-06-07,97538
187,80613,7437,4701,7599,3838,2022-06-08,100350
188,80750,7720,4264,6877,3380,2022-06-09,99611
189,77886,6796,6038,8461,4255,2022-06-10,99181
190,83034,6572,3914,7982,3533,2022-06-11,101502
191,77267,10435,4896,7539,4091,2022-06-12,100137
192,75349,9057,4385,5830,3096,2022-06-13,94621
193,80790,7088,4009,6892,3913,2022-06-14,98779
194,73431,7128,4505,7181,3734,2022-06-15,92245
195,77276,6182,4350,7968,3941,2022-06-16,95776
196,81095,6734,4185,6936,4603,2022-06-17,98950
197,69729,6435,4267,7346,4267,2022-06-18,87777
198,75393,6631,2996,7195,3698,2022-06-19,92215
199,71949,8600,4176,7538,4503,2022-06-20,92263
200,68299,5881,3463,5756,3501,2022-06-21,83399
201,79461,7597,2625,6982,3919,2022-06-22,96665
202,71936,6918,2978,6892,3511,2022-06-23,88724
203,69589,5164,3263,7247,3200,2022-06-24,85263
204,52925,3931,2677,5191,2205,2022-06-25,64724
205,59736,4508,3307,5957,3335,2022-06-26,73508
206,73948,5667,3870,7426,3930,2022-06-27,90911
207,71362,5055,3934,7310,4262,2022-06-28,87661
208,76209,5394,4165,7217,4122,2022-06-29,92985
209,70769,5036,3790,7222,3705,2022-06-30,86817
210,67636,4704,3649,6635,3623,2022-07-01,82624
211,69649,5029,3891,6762,3878,2022-07-02,85331
212,67220,4692,3047,6796,3683,2022-07-03,81755
213,59734,4231,2916,6014,3101,2022-07-04,72895
214,64878,4374,3436,6406,3674,2022-07-05,79094
215,59011,4474,3008,5946,3435,2022-07-06,72439
216,55587,4356,2867,5501,3148,2022-07-07,68311
217,65946,4720,3561,6368,3814,2022-07-08,80595
218,57554,5466,3021,5165,3211,2022-07-09,71206
219,66495,6206,3522,5909,3975,2022-07-10,82132
220,64270,6083,3238,6444,4073,2022-07-11,80035
221,60597,5438,2901,5448,3476,2022-07-12,74384
222,63139,5639,3253,5932,4067,2022-07-13,77963
223,52285,5427,2685,5006,3214,2022-07-14,65403
224,56472,4910,2603,5642,3192,2022-07-15,69627
225,58544,5130,3038,5745,3622,2022-07-16,72457
226,63824,6337,3177,6496,4015,2022-07-17,79834
227,64941,6482,3110,5502,3930,2022-07-18,80035
228,71296,6059,3601,5884,4406,2022-07-19,86840
229,52866,5196,2437,4168,3169,2022-07-20,64667
230,46344,4437,2237,3831,2679,2022-07-21,56849
231,43983,3989,2155,3517,2784,2022-07-22,53644
232,54225,4584,2519,4627,3270,2022-07-23,65955
233,48995,4346,2689,4332,3592,2022-07-24,60362
234,50275,4205,2617,4944,3138,2022-07-25,62041
235,56122,5150,2677,4614,3366,2022-07-26,68563
236,44872,3858,2377,4093,2476,2022-07-27,55200
237,54775,4217,2810,5018,2922,2022-07-28,66820
238,60210,4684,3327,5675,3366,2022-07-29,73896
239,59741,4579,3126,5540,3241,2022-07-30,72986
240,59464,4928,2995,6354,3335,2022-07-31,73741
241,58721,4375,3535,5947,4054,2022-08-01,72578
242,53641,4382,2959,4961,3263,2022-08-02,65943
243,57925,4979,3237,5752,3640,2022-08-03,71893
244,52572,4159,2953,5297,3179,2022-08-04,64981
245,57357,4873,3116,5765,3198,2022-08-05,71111
246,52941,5008,3206,5693,3530,2022-08-06,66848
247,63661,5108,3730,6340,4025,2022-08-07,78839
248,58270,4836,3449,6106,3929,2022-08-08,72661
249,50552,5464,2853,9700,4183,2022-08-09,68569
250,44109,5809,2528,7827,3447,2022-08-10,60273
251,55269,4885,2958,6802,3965,2022-08-11,69914
252,59162,5533,3149,6446,4356,2022-08-12,74290
253,63030,4851,3774,7559,4300,2022-08-13,79214
254,54970,4886,3486,6896,4285,2022-08-14,70238
255,51443,4751,3097,6492,4056,2022-08-15,65783
256,58863,5563,3572,6971,4402,2022-08-16,74969
257,50510,4862,2887,5527,3477,2022-08-17,63786
258,61143,5976,3597,6457,4701,2022-08-18,77173
259,62952,5856,3740,7335,4488,2022-08-19,79883
260,61449,5222,3643,6720,4361,2022-08-20,77034
261,52878,5919,3084,10387,4362,2022-08-21,72268
262,62003,5729,3483,7168,4365,2022-08-22,78383
263,63396,4973,3331,8335,4304,2022-08-23,80035
264,62525,4510,3576,8156,3736,2022-08-24,78767
265,66436,3925,3947,8059,3681,2022-08-25,82367
266,62731,4005,3949,8205,3814,2022-08-26,78890
267,59136,3874,3315,7064,3449,2022-08-27,73389
268,55886,3921,3493,7208,3645,2022-08-28,70508
269,60013,3914,3375,7645,3936,2022-08-29,74947
270,58198,4805,3213,6939,3736,2022-08-30,73155
271,63127,5611,3645,8773,4726,2022-08-31,81156
272,59793,4337,3571,6937,4048,2022-09-01,74638
273,62614,5120,3908,7858,4488,2022-09-02,79500
274,51678,4794,2872,6116,3158,2022-09-03,65460
275,57507,4547,3549,7695,3664,2022-09-04,73298
276,59697,4489,3646,8526,4038,2022-09-05,76358
277,55311,3684,2828,7067,3724,2022-09-06,68890
278,53256,4552,2960,8444,3708,2022-09-07,69212
279,54137,4823,3023,8036,3382,2022-09-08,70019
280,58896,4008,3173,8303,3756,2022-09-09,74380
281,55066,4530,2956,7518,3553,2022-09-10,70070
282,51081,3938,2781,7565,3881,2022-09-11,65365
283,56343,4123,3194,6431,4011,2022-09-12,70091
284,46536,4693,2614,6910,3258,2022-09-13,60753
285,52150,3726,2747,6946,3508,2022-09-14,65569
286,58269,3887,3280,7376,4239,2022-09-15,72812
287,62613,3163,2808,5970,2695,2022-09-16,74554
288,62669,3301,2706,6635,3349,2022-09-17,75311
289,61371,4637,3066,9185,4503,2022-09-18,78259
290,67035,4193,3489,8578,4288,2022-09-19,83295
291,59881,4714,3061,9305,4490,2022-09-20,76961
292,56811,4314,2952,8069,3847,2022-09-21,72146
293,52288,3902,2612,7483,3696,2022-09-22,66285
294,53517,4185,2983,8159,4310,2022-09-23,68844
295,48532,3536,2261,5973,4048,2022-09-24,60302
296,54446,3063,2264,4841,3329,2022-09-25,64614
297,53188,4361,2414,6167,4026,2022-09-26,66130
298,54809,4263,2792,6949,3290,2022-09-27,68813
299,55617,3491,2590,6053,3396,2022-09-28,67751
300,49410,4525,3430,5180,2891,2022-09-29,62545
301,51400,3962,3317,5930,2876,2022-09-30,64609
302,50761,4102,2678,5706,2940,2022-10-01,63247
303,50476,5212,2710,6721,3357,2022-10-02,65119
304,43289,4690,2437,6572,3023,2022-10-03,56988
305,48226,3510,2765,5884,2990,2022-10-04,60385
306,44707,3462,2417,5515,2772,2022-10-05,56101
307,42335,3364,2274,5217,2517,2022-10-06,53190
308,45631,3397,2378,5456,2582,2022-10-07,56862
309,51024,3526,2747,6120,2937,2022-10-08,63417
310,47149,3116,2525,5804,2962,2022-10-09,58594
311,53130,3336,3085,6674,3287,2022-10-10,66225
312,40220,3521,2199,5525,2633,2022-10-11,51465
313,42190,2893,2209,5074,2459,2022-10-12,52366
314,48093,3548,2818,6677,2991,2022-10-13,61136
315,47427,3279,2581,7289,2915,2022-10-14,60576
316,48067,2805,2756,6520,2986,2022-10-15,60148
317,52358,3491,3263,6776,4039,2022-10-16,65888
318,41932,2955,2361,6633,2629,2022-10-17,53881
319,46846,3021,2642,6609,3806,2022-10-18,59118
320,47881,2472,2856,6095,3822,2022-10-19,59304
321,39217,3471,2327,6203,2824,2022-10-20,51218
322,41498,2969,2097,6316,2604,2022-10-21,52880
323,48604,3669,2619,6570,3202,2022-10-22,61462
324,53487,5444,2892,8281,3267,2022-10-23,70104
325,47158,4271,2353,6708,2750,2022-10-24,60490
326,45720,4907,2289,7120,3129,2022-10-25,60036
327,50859,4251,2298,7018,3286,2022-10-26,64426
328,50251,3990,2400,7759,3412,2022-10-27,64400
329,45083,4158,2201,5595,2915,2022-10-28,57037
330,47545,3240,2523,7083,3161,2022-10-29,60391
331,48013,4207,2697,7009,3606,2022-10-30,61926
332,51480,4301,2552,6535,3464,2022-10-31,64868
333,61170,4682,3081,8311,3697,2022-11-01,77244
334,56391,4044,2817,7259,3718,2022-11-02,70511
335,49695,3872,2486,7218,3351,2022-11-03,63271
336,48003,3329,2430,6863,3191,2022-11-04,60625
337,45376,2871,2046,6672,2731,2022-11-05,56965
338,53286,3485,2817,8594,3692,2022-11-06,68182
339,46702,3926,2041,6376,2897,2022-11-07,59045
340,50485,4384,2761,6494,3692,2022-11-08,64124
341,44471,3609,2084,6632,2973,2022-11-09,56796
342,56053,5227,2923,6819,4366,2022-11-10,71022
343,48492,4191,2139,7159,3397,2022-11-11,61981
344,49045,3597,2386,7446,3781,2022-11-12,62474
345,46204,4844,1938,8858,3765,2022-11-13,61844
346,45085,4914,1923,8248,3655,2022-11-14,60170
347,45435,3786,1956,7532,3268,2022-11-15,58709
348,56629,3904,2770,8080,4232,2022-11-16,71383
349,64022,5114,3426,9810,4836,2022-11-17,82372
350,60356,5163,3068,9302,4438,2022-11-18,77889
351,67935,4770,3480,10468,4284,2022-11-19,86653
352,70675,6166,4210,11464,5000,2022-11-20,92515
353,65855,6901,3414,9183,4168,2022-11-21,85353
354,68203,5528,3438,9034,4375,2022-11-22,86203
355,71419,5465,3425,10860,4778,2022-11-23,91169
356,79406,6233,4211,11977,6015,2022-11-24,101827
357,79915,6549,3917,11916,5929,2022-11-25,102297
358,79256,5607,4609,10956,6434,2022-11-26,100428
359,79747,6161,4022,12704,6454,2022-11-27,102634
360,78137,5727,3754,11710,5811,2022-11-28,99328
361,73886,5451,3554,11003,6020,2022-11-29,93894
362,72357,5007,3812,11332,5160,2022-11-30,92508
363,75719,5700,3871,10977,6193,2022-12-01,96267
364,80924,5902,4361,10367,6296,2022-12-02,101554
365,76246,6233,3703,11505,6058,2022-12-03,97687
366,81663,6209,4955,12871,8010,2022-12-04,105698
367,76331,6505,3938,12468,6530,2022-12-05,99242
368,73833,5957,3955,10582,5799,2022-12-06,94327
369,74620,5244,4138,10871,5476,2022-12-07,94873
370,78859,5238,4387,10574,6001,2022-12-08,99058
371,73618,5342,3837,11672,5436,2022-12-09,94469
372,72784,5531,3649,10386,5286,2022-12-10,92350
373,64891,5228,3640,9749,4900,2022-12-11,83508
374,80705,7000,4805,11993,6692,2022-12-12,104503
375,78216,6403,3939,12539,6231,2022-12-13,101097
376,74740,6066,4464,11284,6220,2022-12-14,96554
377,69280,5855,3913,9624,5519,2022-12-15,88672
378,72532,6091,3739,10134,5377,2022-12-16,92496
379,66591,5358,3784,10132,4398,2022-12-17,85865
380,59169,5407,3356,9798,4459,2022-12-18,77730
381,70820,6399,3976,11770,5201,2022-12-19,92965
382,75475,6023,4077,11675,5502,2022-12-20,97250
383,74325,5955,4328,12058,5691,2022-12-21,96666
384,72509,6439,3795,11336,5148,2022-12-22,94079
385,63953,6094,3568,11792,4793,2022-12-23,85407
386,66058,5081,3722,12188,4871,2022-12-24,87049
387,70616,6550,3708,12421,5236,2022-12-25,93295
388,72090,5654,3754,11801,5235,2022-12-26,93299
389,68505,5296,3543,11120,4784,2022-12-27,88464
390,69260,5232,3540,11415,4790,2022-12-28,89447
391,68583,5197,3912,11071,4511,2022-12-29,88763
392,67196,5349,3742,10033,4556,2022-12-30,86320
393,56989,4730,2905,8682,3653,2022-12-31,73306
24,53596,4308,1908,8879,3957,2023-01-01,68691
25,65684,5457,1979,12028,4786,2023-01-02,85148
26,68223,4951,2213,10301,4256,2023-01-03,85688
27,64007,4634,2199,10229,4180,2023-01-04,81069
28,68317,4662,2189,9461,4454,2023-01-05,84629
29,64985,4624,1887,10315,3921,2023-01-06,81811
30,69445,4698,2074,10528,4350,2023-01-07,86745
31,69903,5554,2214,10414,4570,2023-01-08,88085
32,76653,4867,2155,11592,5041,2023-01-09,95267
33,71407,4562,2414,10932,4716,2023-01-10,89315
34,67273,4139,2068,11140,4219,2023-01-11,84620
35,72977,5154,2136,11599,4552,2023-01-12,91866
36,72486,4313,2229,10917,4778,2023-01-13,89945
37,72539,3935,2263,11488,4640,2023-01-14,90225
38,67576,4653,2753,10718,4897,2023-01-15,85700
39,69967,4067,1952,11298,4390,2023-01-16,87284
40,60325,4018,2187,9489,3623,2023-01-17,76019
41,68310,4362,1926,10175,4042,2023-01-18,84773
42,64636,5270,1759,10443,4214,2023-01-19,82108
43,58556,4304,1866,9013,3758,2023-01-20,73739
44,66491,4308,1910,11063,4143,2023-01-21,83772
45,66704,4533,2281,10047,4069,2023-01-22,83565
46,63188,4348,1975,9740,4052,2023-01-23,79251
47,61154,5189,2023,10308,4254,2023-01-24,78674
48,67775,5287,1973,10514,4356,2023-01-25,85549
49,66738,4827,1920,10981,4080,2023-01-26,84466
50,61868,4170,1914,10636,4085,2023-01-27,78588
51,57247,5102,1832,10133,4037,2023-01-28,74314
52,58938,5036,1709,10959,4569,2023-01-29,76642
53,57246,4767,1752,9865,3727,2023-01-30,73630
54,54204,4063,1416,9121,3757,2023-01-31,68804
55,59469,4160,1897,10299,3908,2023-02-01,75825
56,60285,5782,1909,10322,3816,2023-02-02,78298
57,54845,4093,1634,9130,3457,2023-02-03,69702
58,55056,3289,1789,8719,3478,2023-02-04,68853
59,56367,4870,1666,9059,3760,2023-02-05,71962
60,52775,3748,1421,8214,3346,2023-02-06,66158
61,54394,4290,1514,8696,3549,2023-02-07,68894
62,55456,4127,1595,8814,3504,2023-02-08,69992
63,58711,3845,1900,10099,3766,2023-02-09,74555
64,59330,6059,1544,8594,3697,2023-02-10,75527
65,48274,10875,1114,6426,3046,2023-02-11,66689
66,52984,9753,1248,7034,3660,2023-02-12,71019
67,56475,5359,1616,8646,3917,2023-02-13,72096
68,59672,4148,1625,9978,3854,2023-02-14,75423
69,58184,4598,1699,8998,4168,2023-02-15,73479
70,57701,4793,1740,9697,4580,2023-02-16,73931
71,63722,5528,1781,10408,4797,2023-02-17,81439
72,61231,6624,1714,9262,4750,2023-02-18,78831
73,63935,6861,2116,10121,5237,2023-02-19,83033
74,65647,7299,1910,11939,5450,2023-02-20,86795
75,64994,7694,2105,10445,4697,2023-02-21,85238
76,57322,7569,1631,8750,3805,2023-02-22,75272
77,60255,7330,1878,8686,3787,2023-02-23,78149
78,56958,5911,1634,8545,3730,2023-02-24,73048
79,60699,6644,2001,9889,4102,2023-02-25,79233
80,58196,7395,1864,8982,3986,2023-02-26,76437
81,62026,7363,1888,9434,4238,2023-02-27,80711
82,64199,6803,1882,9258,4487,2023-02-28,82142
83,61151,6689,1777,8552,3990,2023-03-01,78169
84,49439,4247,1454,7151,3048,2023-03-02,62291
85,59141,6910,1496,8007,3443,2023-03-03,75554
86,53685,5808,1512,7357,3277,2023-03-04,68362
87,49482,4997,1338,7478,3274,2023-03-05,63295
88,50117,6255,1354,8510,3459,2023-03-06,66236
89,51564,6109,1542,7498,3255,2023-03-07,66713
90,55754,5315,1703,7965,3423,2023-03-08,70737
91,57583,5774,1723,8565,3432,2023-03-09,73645
92,51572,5844,1460,10279,3241,2023-03-10,69155
93,51751,5738,1344,8514,3212,2023-03-11,67347
94,49703,6301,1742,7599,3212,2023-03-12,65345
95,55853,6317,1742,9436,3495,2023-03-13,73348
96,54415,6897,1354,8079,3361,2023-03-14,70745
97,46573,6909,1589,7639,3177,2023-03-15,62710
98,56181,6034,1991,10443,3892,2023-03-16,74649
99,56301,6883,1702,9957,3751,2023-03-17,74843
100,55601,7643,1703,9240,3858,2023-03-18,74187
101,57480,7716,1933,10579,4492,2023-03-19,77708
102,57584,7007,1777,10983,4300,2023-03-20,77351
103,56147,7539,1836,10235,4107,2023-03-21,75757
104,57068,5804,1599,10811,3736,2023-03-22,75282
105,58373,7210,1765,11525,4337,2023-03-23,78873
106,58074,6599,1845,12764,4299,2023-03-24,79282
107,58833,7053,1944,12812,4452,2023-03-25,80642
108,53416,6532,2089,11502,4084,2023-03-26,73539
109,61421,8158,2503,12506,4543,2023-03-27,84588
110,53979,6789,2208,10664,4221,2023-03-28,73640
111,54326,6460,2097,12655,4295,2023-03-29,75538
112,54592,5281,1875,12664,4002,2023-03-30,74412
113,51744,6302,1851,10468,4154,2023-03-31,70365
